Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1849	Margherita Ragg	F	F40-44	23	13:38:27	1:23:37	6:56:44	4:56:16
1850	Greg Baran	M	M50-54	200	13:38:28	1:22:58	5:55:11	5:39:05
1851	Alex Pirazzini	M	M25-29	193	13:39:00	0:59:05	6:19:47	5:54:30
1852	Sophia Calo	F	F18-24	9	13:39:09	1:30:32	6:50:06	4:56:56
1853	Henry Golder	M	M25-29	194	13:39:18	1:50:15	7:18:37	4:13:34
1854	Alonso Pacheco	M	M30-34	238	13:39:34	1:39:46	6:00:52	5:35:18
1855	Orlando Diaz Gutierrez	M	M55-59	120	13:39:45	1:32:04	6:33:43	5:13:56
1856	Richard Hall	M	M50-54	201	13:39:56	1:13:32	6:50:13	5:11:24
1857	Carla De Furia	F	F25-29	35	13:40:19	1:23:01	6:34:59	5:20:52
1858	Tialda Brouwers	F	F45-49	21	13:40:21	1:17:11	6:32:13	5:32:34
1859	Adam Berhe	M	M30-34	239	13:40:25	1:32:05	6:02:14	5:34:48
1860	Roberto Angiuoni	M	M60-64	48	13:40:31	1:21:12	6:37:08	5:17:40
1861	Isabelle Hanson	F	F45-49	22	13:40:37	1:14:50	6:31:58	5:32:34
1862	Valter Morsanutto	M	M55-59	121	13:40:50	1:24:49	6:21:49	5:28:54
1863	Sam Race	F	F50-54	27	13:40:51	1:27:20	6:33:30	5:09:58
1864	Alexandra Bardet Vigier	F	F45-49	23	13:40:55	1:23:31	6:27:56	5:32:50
1865	Sarah Asch	F	F18-24	10	13:41:18	1:31:07	6:57:11	4:55:13
1866	Maria Yurkovskaya	F	F30-34	39	13:41:21	1:37:09	6:56:31	4:43:42
1867	Mara Gutknecht	F	F25-29	36	13:41:27	1:29:16	6:53:28	4:57:35
1868	Riinu Rätsep	F	F50-54	28	13:41:28	1:14:32	6:39:02	5:23:22
1869	SERGIO TURRINI	M	M70-74	2	13:41:32	1:27:18	6:18:46	5:26:36
1870	Eilon Ginzberg	M	M45-49	255	13:41:43	1:22:03	6:23:53	5:14:45
1871	Lorenzo Viani	M	M30-34	240	13:41:49	1:11:41	5:57:02	6:10:41
1872	Vanessa Parietti	F	F25-29	37	13:41:51	1:30:28	7:06:36	4:39:36
1873	Steve Ferris	M	M45-49	256	13:41:53	1:30:27	7:18:23	4:27:04
1874	Marcin Kaczkowski	M	M40-44	282	13:42:07	1:21:55	6:00:11	5:49:07
1875	Marco Lodi	M	M55-59	122	13:42:23	1:39:33	6:42:40	4:48:35
1876	Janez Egart	M	M55-59	123	13:42:32	1:13:06	6:52:13	5:00:25
1877	Gianluca Vacca	M	M50-54	202	13:42:50	1:32:49	6:24:54	5:19:53
1878	Luca Gazzetta	M	M35-39	261	13:42:51	1:27:30	6:18:51	5:31:56
1879	Isabell Waldeck	F	F30-34	40	13:42:52	1:45:40	6:47:03	4:45:57
1880	Anke Korn	F	F60-64	1	13:43:20	1:23:31	6:36:16	5:12:48
1881	Galeazzo Melzi D'Eril	M	M18-24	62	13:43:54	1:30:35	6:39:37	5:13:43
1882	Urban Pogac	M	M18-24	63	13:43:58	1:17:24	6:18:07	5:41:32
1883	Samir Javadov	M	M45-49	257	13:44:16	1:25:20	7:35:03	4:23:10
1884	Romeo Pretto	M	M50-54	203	13:44:37	1:32:35	6:01:50	5:44:56
1885	Matteo Fretto	M	M45-49	258	13:44:41	1:18:49	6:05:25	5:55:59
1886	Martin Beusch	M	M60-64	49	13:44:41	1:13:25	5:27:29	6:37:04
1887	Philipp Berger	M	M25-29	195	13:44:53	1:29:30	6:39:01	5:11:53
1888	Stanislav Polnarev	M	M40-44	283	13:45:38	1:34:28	6:55:34	4:55:42
1889	Werner Stieger	M	M45-49	259	13:45:48	1:35:47	6:13:51	5:36:13
1890	Carolina Mitolo	F	F35-39	27	13:46:46	1:18:20	7:02:38	5:05:41
1891	Alessandro Tognozzi	M	M55-59	124	13:47:01	1:36:52	6:46:25	5:03:42
1892	Sander Wildschut	M	M25-29	196	13:47:08	1:28:39	6:23:54	5:35:26
1893	Séverine Haan	F	F45-49	24	13:47:12	1:25:59	6:50:18	4:50:41
1894	William Waller	M	M30-34	241	13:47:18	1:14:36	6:50:34	5:17:31
1895	Giuseppina Rizzo	F	F45-49	25	13:47:31	1:34:47	6:37:16	5:09:27
1896	Anna Denisenko	F	F35-39	28	13:47:52	1:40:07	7:12:49	4:33:26
1897	Matteo Corradini	M	M45-49	260	13:47:58	1:25:01	5:44:08	6:16:06
1898	John O Brien	M	M45-49	261	13:48:09	1:24:03	6:32:48	5:13:26
1899	Saul Shamash	M	M35-39	262	13:48:12	1:41:00	5:58:36	5:32:28
1900	Yves Vilarnau-Groening	M	M55-59	125	13:48:35	1:15:55	6:28:53	5:36:56
1901	Gianluca Zorzetto	M	M45-49	262	13:48:56	1:28:30	6:46:25	5:07:58
1902	Carlo Ferrazzano	M	M60-64	50	13:49:10	1:26:33	5:29:57	6:27:20
1903	Alice Maria Brocca	F	F35-39	29	13:49:37	1:36:08	7:01:26	4:54:26
1904	Jade Baber	F	F25-29	38	13:50:03	1:31:02	6:42:11	5:09:38
1905	Marco Gesaldi	M	M55-59	126	13:50:44	1:37:14	6:27:12	5:22:56
1906	Dario Milic	M	M50-54	204	13:50:47	1:21:18	7:06:09	4:56:41
1907	Irakli Gabriadze	M	M40-44	284	13:50:58	1:33:40	6:54:27	4:53:24
1908	Konrad Wyszynski	M	M30-34	242	13:51:26	1:32:26	6:13:27	5:40:09
1909	Peter Overvoorde	M	M65-69	14	13:51:28	1:21:22	6:01:03	6:04:46
1910	Daniel Shirokov	M	M25-29	197	13:51:43	1:20:09	7:03:20	4:54:12
1911	Jinsong Xu	M	M55-59	127	13:51:48	1:30:57	6:17:48	5:37:07
1912	Aymeric Berizzi	M	M18-24	64	13:51:52	1:33:40	6:18:58	5:40:01
1913	Erica Blanda	F	F25-29	39	13:51:58	1:27:58	6:45:15	5:16:13
1914	Rachael U	F	F45-49	26	13:52:01	1:48:54	6:16:10	5:24:14
1915	Alessio Ferranti	M	M50-54	205	13:52:28	1:28:11	6:14:23	5:17:43
1916	Mark Braun	M	M25-29	198	13:52:33	1:28:47	6:29:20	5:33:40
1917	Oldrich Vastl	M	M50-54	206	13:52:38	1:15:47	6:04:27	6:08:53
1918	Sagi Balaban	M	M50-54	207	13:52:42	1:42:40	6:38:26	5:04:56
1919	Leon Rubin	M	M18-24	65	13:52:53	1:37:27	6:42:36	5:11:34
1920	Wissia Rinaldi	F	F50-54	29	13:52:54	1:28:42	6:39:08	5:27:13
1921	Claudio Panichi	M	M75-79	1	13:53:06	1:17:09	6:16:26	5:56:21
1922	Riccardo Pettini	M	M30-34	243	13:53:55	1:10:50	6:04:31	6:17:31
1923	Peter Dyer	M	M50-54	208	13:54:12	1:31:12	6:30:05	5:31:49
1924	Dorka Mészáros-Dancsó	F	F40-44	24	13:54:33	1:14:59	6:25:16	5:48:07
1925	Pauline Bene	F	F25-29	40	13:54:38	1:12:19	7:01:55	5:18:53
1926	Ilario Soriani	M	M50-54	209	13:54:45	1:27:26	6:02:47	5:59:41
1927	Marika Gavarini	F	F40-44	25	13:54:47	1:41:09	6:59:19	4:38:28
1928	Herbert Schöfbänker	M	M60-64	51	13:54:50	1:38:58	6:08:36	5:37:02
1929	Nicoletta Grossato	F	F45-49	27	13:54:57	1:35:48	6:03:38	5:51:33
1930	Jules Palatin	M	M18-24	66	13:55:02	1:32:39	6:50:38	5:00:06
1931	Claudio Gabbai	M	M45-49	263	13:56:03	1:22:58	6:25:20	5:34:22
1932	Mariusz Marchel	M	M45-49	264	13:56:16	1:37:25	6:56:38	4:56:44
1933	Oliver Gjoneski	M	M40-44	285	13:56:37	1:22:03	6:17:02	5:58:35
1934	Keith Colter	M	M60-64	52	13:56:43	1:32:51	6:13:44	5:39:39
1935	Marianela Cortés	F	F45-49	28	13:57:02	1:10:56	6:53:27	5:25:05
1936	Fadhel Hussain	M	M45-49	265	13:57:35	1:25:08	6:18:40	5:40:57
1937	Simon Fend	M	M30-34	244	13:57:55	1:35:40	6:30:30	5:18:16
1938	Paolo Nicastri	M	M45-49	266	13:58:02	1:07:44	5:51:39	6:39:30
1939	Hans Eekhof	M	M45-49	267	13:58:22	1:29:43	6:06:28	6:04:06
1940	Karen Yau	F	F40-44	26	13:58:43	1:40:44	6:45:15	5:03:19
1941	Gijs Akkermans	M	M25-29	199	13:58:48	1:52:06	5:50:43	5:54:42
1942	Vaidas Pakalka	M	M40-44	286	13:59:45	1:27:06	7:03:51	5:17:09
1943	Davide Garella	M	M40-44	287	14:00:01	1:28:24	6:55:46	5:14:17
1944	Michele De Franchis	M	M55-59	128	14:00:02	1:26:21	7:11:43	4:55:21
1945	Matt Benjamin	M	M30-34	245	14:00:26	1:19:18	6:40:34	5:41:19
1946	Paolo Cazzin	M	M50-54	210	14:00:45	1:26:08	6:26:23	5:46:11
1947	Fabio Cafasso	M	M40-44	288	14:01:17	1:28:40	6:09:59	5:28:02
1948	Edgar Chipana Arhuata	M	M50-54	211	14:01:39	1:36:00	6:40:04	5:29:16
1949	Žiga Trop	M	M18-24	67	14:01:46	1:37:11	6:22:01	5:35:41
1950	Adelaide Andriani	F	F30-34	41	14:01:54	1:49:39	6:41:42	5:05:50
1951	Predrag Perovic	M	M45-49	268	14:01:59	1:51:29	6:33:27	5:13:31
1952	Salvatore Belardo	M	M50-54	212	14:02:27	1:35:18	7:04:07	4:59:32
1953	Bouwe Kloos	M	M25-29	200	14:02:52	1:31:24	5:30:40	6:32:57
1954	Vincent De Smet	M	M30-34	246	14:03:09	1:29:52	7:15:37	4:50:58
1955	Savvas Hadjiphilippou	M	M35-39	263	14:03:15	1:21:56	6:50:18	5:20:33
1956	Roberta Mauri	F	F55-59	9	14:03:49	1:25:03	6:37:27	5:40:45
1957	Mario Castronovo	M	M50-54	213	14:04:02	1:39:31	6:45:23	5:17:36
1958	Fabrizio Iezzi	M	M45-49	269	14:04:18	1:17:28	5:57:47	6:13:00
1959	Blaz Kuster	M	M25-29	201	14:04:45	1:55:48	6:28:54	5:08:13
1960	Nick Olner	M	M55-59	129	14:04:53	1:27:42	6:49:34	5:15:18
1961	Assel Akhmetova	F	F40-44	27	14:05:00	1:32:09	6:53:29	4:51:19
1962	Aj Morales	M	M40-44	289	14:05:04	1:27:10	6:19:56	5:48:46
1963	Marie Pouchelle	F	F45-49	29	14:05:05	1:17:56	6:36:13	5:38:23
1964	Giorgio Reccia	M	M50-54	214	14:05:11	1:19:58	7:21:05	4:56:10
1965	Yossi Varman	M	M50-54	215	14:05:22	1:27:08	7:10:26	4:56:44
1966	Andrea Pesando	M	M35-39	264	14:05:31	1:10:08	6:14:40	6:05:55
1967	Aldiyar Aitkenov	M	M30-34	247	14:05:35	1:27:24	7:08:02	5:03:09
1968	Stefano Grandi	M	M45-49	270	14:07:57	1:52:20	7:04:16	4:53:27
1969	Shahan Jebejian	M	M45-49	271	14:08:15	1:42:43	6:45:39	5:20:28
1970	Janusz Bukała	M	M50-54	216	14:08:24	1:32:14	6:41:12	5:25:15
1971	Marco Montesi	M	M55-59	130	14:08:25	1:34:39	6:24:38	5:48:42
1972	Dávid Ori	M	M30-34	248	14:08:39	1:24:32	6:10:47	6:03:00
1973	Alexandre Johannsen	M	M50-54	217	14:08:42	1:21:49	6:42:56	5:39:54
1974	Gregory Wullaert	M	M30-34	249	14:09:07	1:23:42	6:50:30	5:26:25
1975	Ilyas Baidullayev	M	M35-39	265	14:09:12	1:38:43	6:28:48	5:33:24
1976	Larissa Baumann	F	F30-34	42	14:09:19	1:38:09	6:32:32	5:28:43
1977	Ruggero Baldo	M	M45-49	272	14:09:21	1:37:39	6:31:40	5:32:36
1978	Andrea D'Agati	M	M50-54	218	14:09:49	1:42:20	7:00:54	5:00:02
1979	Claudio Bernardini	M	M25-29	202	14:09:54	1:12:28	6:45:32	5:54:29
1980	Vishal Shete	M	M40-44	290	14:10:33	1:43:58	6:47:41	5:16:01
1981	Razvan Cozma	M	M35-39	266	14:10:42	1:27:06	7:42:15	4:41:11
1982	Cesare Marchetti	M	M25-29	203	14:10:42	1:58:04	6:09:11	5:37:52
1983	MICHELE LIGA	M	M55-59	131	14:11:16	1:10:55	5:53:05	6:45:24
1984	Rob Wilkinson	M	M35-39	267	14:11:25	1:29:39	6:28:05	5:48:32
1985	Manuel Aranda	M	M45-49	273	14:12:06	1:04:39	5:51:50	6:48:16
1986	Milan Klika	M	M40-44	291	14:12:09	1:25:13	6:32:25	5:51:58
1987	Pavel Iliev	M	M35-39	268	14:13:09	1:22:52	6:45:39	5:39:30
1988	Fabio Tosini	M	M50-54	219	14:13:10	1:27:30	6:46:44	5:37:18
1989	Jemima Dickinson	F	F30-34	43	14:13:16	1:37:40	7:00:37	5:14:56
1990	Andrea D’ostuni	M	M45-49	274	14:14:02	1:03:20	6:33:11	6:15:13
1991	Chris Hagan	M	M35-39	269	14:14:20	1:33:04	6:41:27	5:33:18
1992	Maire Murphy	F	F35-39	30	14:14:37	1:32:07	6:59:40	5:12:22
1993	Daniel Weiss	M	M40-44	292	14:15:00	1:34:01	5:55:41	6:24:43
1994	Roberto Marinetto	M	M60-64	53	14:15:03	1:21:39	5:59:11	6:30:28
1995	Samuel Fend	M	M30-34	250	14:15:23	1:38:35	6:34:20	5:40:54
1996	Luca Giusto	M	M60-64	54	14:15:25	1:46:07	5:56:44	6:01:40
1997	Maria Francesca Piacentini	F	F50-54	30	14:15:52	1:28:42	7:21:46	5:00:42
1998	Andrea Moneta	M	M40-44	293	14:16:07	1:23:06	6:22:36	5:54:17
1999	Emanuele Di Genova	M	M40-44	294	14:17:14	1:20:10	7:03:58	5:29:31
2000	Luigi Ligorio	M	M55-59	132	14:17:24	1:47:49	6:54:43	5:12:36
2001	Maciej Gula	M	M40-44	295	14:17:31	1:31:56	6:44:55	5:30:41
2002	Szymon Miernikiewicz	M	M35-39	270	14:17:39	1:24:05	7:09:04	5:10:51
2003	Niklas Sviden	M	M50-54	220	14:17:42	1:28:13	7:12:05	5:13:03
2004	Brandon Schwartz	M	M35-39	271	14:17:45	1:18:37	7:05:57	5:12:52
2005	Sandra De La Riva	F	F30-34	44	14:17:50	1:44:06	7:18:32	4:49:14
2006	Michele Tosi	M	M45-49	275	14:18:22	1:42:01	6:28:34	5:25:41
2007	Rhodri Harris	M	M40-44	296	14:18:25	1:16:22	7:30:50	5:15:54
2008	Fabio Abbiati	M	M55-59	133	14:19:04	1:21:19	5:42:49	6:51:36
2009	Eliav Alfia	M	M50-54	221	14:19:53	1:22:48	7:07:08	5:13:56
2010	Anna Sansone	F	F40-44	28	14:20:01	1:19:11	6:37:20	5:47:19
2011	Beverley Tipping	F	F40-44	29	14:20:30	1:18:24	7:17:24	5:15:14
2012	German Perez	M	M50-54	222	14:20:38	1:26:46	6:40:31	5:35:45
2013	Damiano Cadeddu	M	M40-44	297	14:20:42	1:28:59	6:51:38	5:32:31
2014	Jose Luis Tovar	M	M45-49	276	14:21:07	1:28:27	6:49:02	5:28:30
2015	Alessandro Giovannone	M	M30-34	251	14:21:27	1:07:38	6:53:54	5:48:22
2016	Jeroen Hellemons	M	M35-39	272	14:21:46	1:29:28	6:41:17	5:39:36
2017	Riccardo Bellifemine	M	M50-54	223	14:22:04	1:47:32	6:31:07	5:34:09
2018	David Higgins	F	F50-54	31	14:22:07	1:38:23	7:03:29	5:13:10
2019	Gavin Bridges	M	M35-39	273	14:22:29	1:31:15	7:25:31	4:56:37
2020	John Quirke	M	M30-34	252	14:23:03	1:26:58	7:18:58	5:16:01
2021	Alexandre Helenport	M	M45-49	277	14:23:24	1:16:37	6:53:24	5:46:26
2022	Antonio Marini	M	M50-54	224	14:23:44	1:16:29	6:42:52	5:58:36
2023	Pa O' Brien	M	M40-44	298	14:23:52	1:27:22	6:43:25	5:40:41
2024	Janos Abonyi	M	M50-54	225	14:23:58	1:23:03	7:24:59	5:05:01
2025	Mateusz Kozlowski	M	M25-29	204	14:24:06	1:23:39	6:52:58	5:35:28
2026	Mónika Klein	F	F50-54	32	14:24:07	1:23:12	7:24:56	5:05:02
2027	Mick Fells	M	M60-64	55	14:24:09	1:22:39	7:02:52	5:35:20
2028	Moritz Staudacher	M	M25-29	205	14:24:40	1:37:04	6:46:05	5:32:33
2029	Georgie Gerard	F	F30-34	45	14:25:03	1:24:19	6:48:04	5:44:15
2030	Marie-Reine Levaux	F	F50-54	33	14:25:26	1:26:17	6:44:08	5:43:53
2031	Sönke Kneiske	M	M25-29	206	14:26:02	1:24:17	6:55:48	5:35:54
2032	Ella Comrie	F	F30-34	46	14:26:15	1:16:38	7:08:14	5:39:07
2033	Jacopo Gaibotti	M	M25-29	207	14:26:15	1:23:53	6:44:44	5:42:18
2034	Thomas Radon	M	M55-59	134	14:26:50	1:29:35	6:07:04	6:27:17
2035	Jason Parker	M	M50-54	226	14:26:58	1:29:13	6:19:16	6:18:39
2036	Juan Jose Gonzalez Ramil	M	M60-64	56	14:27:13	1:16:14	6:55:15	5:53:57
2037	Gabriele Giarratana	M	M45-49	278	14:27:17	1:37:45	5:51:59	6:41:15
2038	Claire Allen	F	F30-34	47	14:27:39	1:16:30	7:43:59	4:56:58
2039	Maria Esparza Gonzalez	F	F40-44	30	14:28:07	1:33:02	7:15:08	5:16:47
2040	Nicola Ricci	M	M45-49	279	14:28:25	1:24:18	7:04:43	5:34:52
2041	Bence Ábel Sz?ts	M	M25-29	208	14:28:48	1:40:51	7:01:05	4:52:40
2042	Matt Botterman	M	M35-39	274	14:28:51	1:10:08	6:00:40	6:57:38
2043	Salvatore Sposito	M	M60-64	57	14:29:02	1:35:31	6:47:14	5:37:59
2044	Martina Locatelli	F	F25-29	41	14:29:17	1:02:39	7:16:26	5:53:10
2045	Rodner Vivas Contreras	M	M50-54	227	14:29:26	1:52:33	6:46:06	5:27:21
2046	Alex Tennant	F	F35-39	31	14:29:44	1:36:15	6:10:36	6:17:43
2047	Wojciech Dulas	M	M40-44	299	14:30:13	1:18:00	6:42:08	6:04:48
2048	Massimo Arosio	M	M60-64	58	14:31:07	1:17:46	7:07:30	5:39:39
2049	Rachel Kearney	F	F30-34	48	14:31:13	1:22:43	7:29:22	5:21:13
2050	Marius Alexandru Bercea	M	M45-49	280	14:31:37	1:39:54	6:36:19	5:46:21
2051	Graeme Dodrill	M	M45-49	281	14:31:53	1:40:09	7:11:15	5:15:32
2052	Daniela Ludwig	F	F50-54	34	14:32:12	1:30:23	6:48:48	5:52:51
2053	Alexander Snarli	M	M25-29	209	14:32:44	1:35:25	6:45:07	5:46:35
2054	Sabine Nix	F	F25-29	42	14:33:40	1:22:17	7:26:06	5:14:27
2055	Joshua Carpenter	M	M18-24	68	14:33:59	1:40:04	7:26:10	5:06:16
2056	Iulius-Alexander Vasilescu	M	M25-29	210	14:34:17	1:24:55	6:30:30	6:18:39
2057	Rohan Motwani	M	M18-24	69	14:34:38	1:46:21	6:47:08	5:37:08
2058	Massimiliano Valli	M	M40-44	300	14:35:07	1:32:45	7:08:01	5:33:54
2059	Alessandro Peluso	M	M55-59	135	14:35:24	1:14:41	6:49:11	6:02:26
2060	Marioluigi Rambone	M	M30-34	253	14:35:34	1:22:03	7:11:00	5:23:03
2061	Remo Fusaro	M	M60-64	59	14:36:30	1:31:10	6:54:16	5:29:41
2062	Christian Alexander Salowski	M	M45-49	282	14:37:05	1:38:45	6:37:53	5:45:03
2063	Daniele Ballini	M	M55-59	136	14:37:12	1:28:51	7:34:21	5:08:28
2064	Ruggiero Salvemini	M	M40-44	301	14:38:16	1:27:54	7:23:29	5:15:48
2065	Charlie Podolanski	M	M25-29	211	14:38:21	1:22:14	6:58:25	5:50:36
2066	Lars Kawczyk	F	M18-24	70	14:38:29	1:26:32	7:24:19	5:22:32
2067	Phu Vinh Vu	M	M30-34	254	14:38:44	1:29:15	7:08:00	5:42:55
2068	Camilla Sophie Prandini	F	F30-34	49	14:39:21	1:26:06	6:46:50	5:58:04
2069	Ivan Massimiliano Belfiore	M	M40-44	302	14:40:16	1:33:03	6:59:49	5:44:59
2070	Tania Bordonali	F	F50-54	35	14:40:17	1:27:30	7:04:24	5:49:13
2071	Heather Boersma	F	F55-59	10	14:40:47	1:34:04	7:15:20	5:26:57
2072	Jhon Nelson Govoni	M	M50-54	228	14:41:18	1:33:14	6:29:44	6:02:23
2073	Attila Szegedi	M	M45-49	283	14:42:00	1:39:53	6:29:27	6:06:34
2074	Katie McCarthy	F	F45-49	30	14:42:01	1:37:19	7:11:25	5:28:13
2075	Benjamin Fend	M	M18-24	71	14:42:02	1:35:39	6:41:03	5:51:24
2076	Kevin Mccarthy	M	M45-49	284	14:42:09	1:28:56	7:07:28	5:35:37
2077	Dejan Sraka	M	M40-44	303	14:42:58	1:19:46	5:59:12	7:01:35
2078	Hasmik Petrosyan	F	F35-39	32	14:43:10	1:42:40	7:19:57	5:15:35
2079	Alex Sarbu	M	M35-39	275	14:43:11	1:42:34	6:54:55	5:33:40
2080	Claire Mockler	F	F40-44	31	14:44:46	1:32:55	7:14:39	5:27:57
2081	Axel Weichel	M	M55-59	137	14:44:56	1:25:12	6:38:35	6:19:56
2082	Igor Busygin	M	M60-64	60	14:45:00	1:24:25	7:04:32	5:35:35
2083	Richard Prinz	M	M30-34	255	14:45:39	1:26:13	7:09:42	5:48:12
2084	Stefano Wosz	M	M45-49	285	14:45:46	1:29:34	5:51:29	6:58:55
2085	Abbie Summers	F	F30-34	50	14:46:02	1:16:29	7:31:42	5:25:51
2086	Peter Macnaughton	M	M65-69	15	14:46:26	1:09:10	5:56:02	7:15:42
2087	Adam Govani	M	M30-34	256	14:46:47	1:49:46	7:31:17	5:01:46
2088	Daria Gudkova	F	F35-39	33	14:46:59	1:38:14	6:46:54	5:50:01
2089	Marcello Salis	M	M50-54	229	14:48:22	1:12:32	6:43:58	6:39:26
2090	Margaux Bertrand	F	F25-29	43	14:49:32	1:21:20	7:12:38	5:50:13
2091	Elisabetta Galli	F	F50-54	36	14:49:36	1:27:55	7:07:15	5:45:38
2092	Frank Barolli	M	M18-24	72	14:49:41	2:11:00	7:14:17	5:01:47
2093	Luca Ribichini	M	M50-54	230	14:50:52	1:30:29	7:23:29	5:38:58
2094	Ilan Kotik	M	M18-24	73	14:51:46	1:45:24	7:15:57	5:02:06
2095	Hector Bignone	M	M50-54	231	14:51:54	1:32:20	7:09:29	5:45:24
2096	Charline Ponader	F	F30-34	51	14:54:03	1:41:19	6:19:10	6:26:18
2097	Corrado Piccoli	M	M55-59	138	14:54:24	1:17:31	7:45:13	5:32:46
2098	Nils Lambert	M	M18-24	74	14:55:24	1:19:55	6:48:24	6:18:45
2099	Monica Cattaneo	F	F55-59	11	14:55:26	1:30:35	6:57:08	5:49:58
2100	Gabriel Imhof	M	M25-29	212	14:55:31	1:51:47	6:25:03	6:19:21
2101	Luca Pietro Maria Cattaneo	M	M60-64	61	14:55:40	1:52:33	6:30:51	5:57:52
2102	Lizzie Bodmer	F	F25-29	44	14:55:42	1:18:11	7:43:15	5:28:54
2103	Paula Milne	F	F50-54	37	14:55:44	1:32:43	7:28:06	5:28:48
2104	Javier Alvarez	M	M60-64	62	14:56:10	1:19:01	5:56:34	7:09:45
2105	Anuj Aneja	M	M40-44	304	14:56:17	1:39:11	7:25:30	5:25:02
2106	Francisco Roberto Cassetta	M	M35-39	276	14:56:46	1:21:31	7:12:35	5:46:52
2107	Wayne Clifford	M	M45-49	286	14:57:00	1:47:17	7:11:24	5:16:37
2108	George Henchion	M	M55-59	139	14:57:33	1:32:37	6:49:43	5:50:18
2109	Federico Romano	M	M25-29	213	14:57:54	1:45:50	7:24:29	5:22:24
2110	James Tracey	M	M30-34	257	14:57:56	1:32:14	7:16:42	5:35:46
2111	Alain Rohrbach	M	M55-59	140	14:57:57	1:22:08	6:23:39	6:44:59
2112	Krzysztof Biel	M	M45-49	287	14:58:20	1:47:20	6:49:34	5:56:53
2113	Tomasz Neter	M	M25-29	214	14:59:04	1:25:08	7:26:00	5:41:41
2114	Ludovit Odor	M	M45-49	288	14:59:12	1:29:19	7:04:39	5:52:17
2115	Claudio Beghetto	M	M55-59	141	15:00:52	1:21:52	7:33:28	5:43:47
2116	Giorgio Corsetti	M	M65-69	16	15:02:03	1:48:04	7:08:22	5:41:29
2117	Gary Mcmanus	M	M55-59	142	15:02:08	1:15:54	7:12:53	6:01:54
2118	Jamie Walker	M	M45-49	289	15:02:32	1:21:49	7:22:15	5:47:36
2119	Stefano Boni	M	M30-34	258	15:02:48	1:13:59	6:38:16	6:39:52
2120	Luca Magnoni	M	M40-44	305	15:03:12	1:52:20	7:10:49	5:33:15
2121	Albert Jan Van Bennekom	M	M40-44	306	15:03:40	1:52:45	6:59:58	5:41:55
2122	Kaarththick Sivakumar	M	M25-29	215	15:03:47	1:19:30	7:27:20	5:54:27
2123	Michael Donnelly	M	M45-49	290	15:04:36	1:48:48	7:18:05	5:21:45
2124	Maciej Wilczak	M	M55-59	143	15:05:00	1:47:13	7:30:25	5:24:44
2125	Sam Patterson	F	F40-44	32	15:05:06	1:15:54	7:03:10	6:18:11
2126	Roberto Gulizia	M	M55-59	144	15:05:14	1:39:55	7:06:13	5:59:19
2127	Massimiliano Costanzo	M	M55-59	145	15:05:45	1:38:35	6:57:26	5:49:24
2128	Alberto Rappa	M	M60-64	63	15:06:01	1:17:54	7:25:03	5:49:27
2129	Boyan Karliev	M	M25-29	216	15:06:31	1:29:36	7:38:58	5:22:33
2130	Jouni Uski	M	M60-64	64	15:08:13	1:45:32	6:37:18	6:08:30
2131	Rick Timmermans	M	M25-29	217	15:08:35	2:03:06	6:43:21	5:55:19
2132	Mahesh Bhegade	M	M40-44	307	15:08:39	1:35:21	7:31:29	5:35:47
2133	Jakub Novák	M	M30-34	259	15:08:44	1:41:11	7:11:33	5:45:21
2134	Alexander Lichtenstein	M	M35-39	277	15:09:05	1:43:10	6:47:10	6:01:29
2135	Yann Rohrbach	M	M50-54	232	15:09:06	1:25:38	6:47:57	6:05:35
2136	Maurizio Riello	M	M55-59	146	15:09:34	1:41:38	7:11:37	5:50:32
2137	Marcin Babol	M	M35-39	278	15:10:53	1:31:35	7:22:39	5:53:16
2138	Wyatt Evans	M	M25-29	218	15:11:00	1:29:25	7:32:05	5:42:47
2139	Jack Gilbert-Johns	M	M18-24	75	15:11:32	1:26:54	6:36:08	6:38:12
2140	Gilles Desomberg	M	M40-44	308	15:11:34	1:42:25	7:40:04	5:20:40
2141	Sue Willis	F	F55-59	12	15:11:40	1:18:57	6:24:08	7:02:43
2142	Lizette Seaward	F	F60-64	2	15:12:11	1:41:05	7:20:21	5:42:35
2143	Haritsinh Gohil	M	M45-49	291	15:12:20	1:27:54	8:03:41	5:15:33
2144	Celina Gomez	F	F35-39	34	15:12:55	1:25:19	8:00:55	5:24:17
2145	Thorsten Schroer	M	M55-59	147	15:13:21	1:38:55	6:36:06	6:33:10
2146	Mirco Papalini	M	M60-64	65	15:13:46	1:23:35	6:26:58	7:04:43
2147	Toyomi Takeda	M	M60-64	66	15:14:28	1:42:21	7:11:32	5:46:59
2148	Natale Salvatore Tarantini	M	M70-74	3	15:14:48	1:29:55	7:02:06	6:19:14
2149	Louis Fiacco	M	M25-29	219	15:15:03	1:32:58	7:03:03	6:05:29
2150	Nicole Cartier	F	F50-54	38	15:15:13	1:29:05	7:03:38	6:07:44
2151	Franco Varesio	M	M60-64	67	15:15:39	1:29:24	7:38:54	5:34:07
2152	Sandra Jaramillo	F	F50-54	39	15:16:12	1:43:16	6:55:02	6:04:58
2153	Alexander Arminger	M	M30-34	260	15:16:14	1:56:47	6:57:06	5:50:10
2154	Alexander Piers Harris	M	M18-24	76	15:17:01	1:17:43	8:05:44	5:16:11
